date,symbol,open,high,low,close,volume,company_name,sector,year,month,day,day_of_week,quarter,daily_return,ma_7,ma_30,ma_90,volatility_30d,price_change,price_change_percent,high_low_spread,high_low_spread_percent,52w_high,52w_low,pct_from_52w_high,pct_from_52w_low,cumulative_return,inflation_rate,interest_rate,exchange_rate_usd,oil_price_brent_usd,gold_price_pkr_10g,foreign_reserves_usd_billion,real_interest_rate,economic_stress_index
2024-05-13,HUBC,116.5422134399414,117.68295795765356,115.69091892835756,116.5422134399414,2754228,Hub Power Company Limited,Power,2024,5,13,Monday,2,0.6691496607493796,115.8660888671875,109.06255264282228,99.5886991712782,1.61498527074646,0.774658203125,0.6691496607493796,1.9920390292960093,1.7218629152125535,119.96384923276216,45.87991285112623,-2.8522224109213576,154.01576898828094,236.84289330699096,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-05-14,HUBC,116.71248770606174,117.57229052308917,116.1165711307879,116.67842864990234,2617289,Hub Power Company Limited,Power,2024,5,14,Tuesday,2,0.1168805756646573,116.24837166922433,109.67654546101888,99.83519685533312,1.6002573179182562,0.1362152099609375,0.1168805756646573,1.4557193923012477,1.2536706674378095,119.96384923276216,45.87991285112623,-2.738675529229821,154.31266408135343,237.23659721977364,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-05-15,HUBC,117.05300029805632,117.3083912602878,115.6909238259712,116.40602111816406,2004920,Hub Power Company Limited,Power,2024,5,15,Wednesday,2,-0.2334686324544588,116.42213003976003,110.15687891642251,100.03984120686847,1.4860808189100314,-0.2724075317382812,-0.2334686324544588,1.617467434316595,1.398093628113542,119.96384923276216,45.87991285112623,-2.9657502133788247,153.7189237823642,236.44925554810868,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-05-16,HUBC,116.40602682731088,116.54222408942006,115.26528220535896,115.45256805419922,2210327,Hub Power Company Limited,Power,2024,5,16,Thursday,2,-0.8190753835636944,116.20049067905973,110.5920524597168,100.24770058525934,1.5041107089334622,-0.9534530639648438,-0.8190753835636944,1.2769418840611024,1.1078287057728944,119.96384923276216,45.87991285112623,-3.7605338670067514,151.6407745342201,233.6934825177308,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-05-17,HUBC,115.52066289399232,116.92530663522278,115.10353689576422,116.63585662841795,2043699,Hub Power Company Limited,Power,2024,5,17,Friday,2,1.0249131692447566,116.13116891043526,111.10011342366536,100.46888690524632,1.4845621080711613,1.18328857421875,1.0249131692447566,1.82176973945856,1.5827226413627264,119.96384923276216,45.87991285112623,-2.7741629045988576,154.21987397161084,237.1135509649665,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-05-20,HUBC,116.50817176853064,117.04449148776482,115.75902841337484,116.21873474121094,1940146,Hub Power Company Limited,Power,2024,5,20,Monday,2,-0.357627490606005,116.24305398123605,111.56612167358398,100.67396104600697,1.490662485727679,-0.4171218872070312,-0.357627490606005,1.2854630743899804,1.1104646367621531,119.96384923276216,45.87991285112623,-3.121869226023825,153.3107138157044,235.9079402321577,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-05-21,HUBC,116.61032310700138,116.61032310700138,115.5206671288594,115.74201202392578,1539000,Hub Power Company Limited,Power,2024,5,21,Tuesday,2,-0.410194379027351,116.2394049508231,112.04271545410155,100.87893897162544,1.4818269915475908,-0.4767227172851562,-0.410194379027351,1.0896559781419768,0.9432563066195786,119.96384923276216,45.87991285112623,-3.519257872965443,152.2716475061583,234.5300647426188,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-05-22,HUBC,115.77605149922616,116.9423208024702,115.22271527250882,116.09102630615234,2838309,Hub Power Company Limited,Power,2024,5,22,Wednesday,2,0.3015450277073173,116.1749496459961,112.53679580688475,101.08949856228298,1.4774607380317408,0.3490142822265625,0.3015450277073173,1.7196055299613704,1.492418856728378,119.96384923276216,45.87991285112623,-3.228324992386244,153.0323601155285,235.53882351903624,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-05-23,HUBC,116.11656919699251,117.25731374430325,115.79308610720923,116.797607421875,3025811,Hub Power Company Limited,Power,2024,5,23,Thursday,2,0.6086440427008455,116.19197518484933,113.0371493021647,101.30880576239691,1.4776679603823089,0.7065811157226562,0.6086440427008455,1.4642276370939982,1.264520781265226,119.96384923276216,45.87991285112623,-2.639329957430589,154.57242650147697,237.58106057933335,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-05-24,HUBC,116.9678621108744,120.03252758554363,116.89976998008044,119.13015747070312,6648379,Hub Power Company Limited,Power,2024,5,24,Friday,2,1.997087183817836,116.58113752092632,113.50656153361004,101.5573479546441,1.415834885528467,2.332550048828125,1.997087183817836,3.132757605463212,2.679866355594224,120.03252758554363,45.87991285112623,-0.7517713181515984,159.656459804672,244.32284867515955,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-05-27,HUBC,119.18124177942582,119.81971271752988,117.65743018929622,118.43209838867188,6359550,Hub Power Company Limited,Power,2024,5,27,Monday,2,-0.5859633671708386,117.00678471156527,113.8997517903646,101.78970523410374,1.4123438534650574,-0.69805908203125,-0.5859633671708386,2.1622825282336606,1.837778136709952,120.03252758554363,45.87991285112623,-1.3333295807931675,158.13496806972398,242.305242917124,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-05-28,HUBC,118.43209838867188,118.43209838867188,118.43209838867188,118.43209838867188,0,Hub Power Company Limited,Power,2024,5,28,Tuesday,2,0.0,117.26339067731584,114.19428202311198,102.032105339898,1.337575449819518,0.0,0.0,0.0,0.0,120.03252758554363,45.87991285112623,-1.3333295807931675,158.13496806972398,242.305242917124,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-05-29,HUBC,118.92584020155032,119.09609650525132,117.48715040428876,118.4746551513672,7447908,Hub Power Company Limited,Power,2024,5,29,Wednesday,2,0.0359334701270253,117.58566502162388,114.50388743082682,102.25749274359808,1.3328853830817302,0.0425567626953125,0.0359334701270253,1.6089461009625694,1.3694655929826998,120.03252758554363,45.87991285112623,-1.2978752222527432,158.22772492136275,242.42824506933087,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-05-30,HUBC,118.50019970248006,120.03253250258554,118.31291386081584,118.96841430664062,2420371,Hub Power Company Limited,Power,2024,5,30,Thursday,2,0.416763530261055,118.04657963344027,114.8555918375651,102.50746587117511,1.3199536345497933,0.4937591552734375,0.416763530261055,1.7196186417697137,1.4534496579069005,120.03253250258554,45.87991285112623,-0.8865248226950413,159.30392390385782,243.8553611120928,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-05-31,HUBC,118.76410171369758,123.35257896231226,118.76410171369758,122.09266662597656,3989738,Hub Power Company Limited,Power,2024,5,31,Friday,2,2.6261191573783598,118.9039568219866,115.34237391153972,102.8128662109375,1.36543192857985,3.124252319335937,2.6261191573783598,4.58847724861468,3.863522042776896,123.35257896231226,45.87991285112623,-1.021391159337367,166.1135539253308,252.88541262393,11.8,20.5,278.0,83,96775.0,10.240502511782394,8.7,113.29291538272264
2024-06-03,HUBC,122.50128304880802,124.24643950986356,121.18178686116224,121.62445068359376,1997487,Hub Power Company Limited,Power,2024,6,3,Monday,2,-0.3834922729775147,119.593505859375,115.70708465576172,103.1243625217014,1.2855440988575264,-0.4682159423828125,-0.3834922729775147,3.064652648701326,2.5289713314860536,124.24643950986356,45.87991285112623,-2.1103130493020377,165.0930290086813,251.5321243340524,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-04,HUBC,122.16076683649656,122.3735904721002,119.18123593804542,119.86227416992188,2587573,Hub Power Company Limited,Power,2024,6,4,Tuesday,2,-1.4488669866688064,119.6980939592634,116.03451639811198,103.41296132405598,1.315970841115229,-1.762176513671875,-1.4488669866688064,3.192354534054786,2.678571428571427,124.24643950986356,45.87991285112623,-3.528604406884144,161.25218362741415,246.43889143704075,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-05,HUBC,119.60688595173056,121.09665143511508,118.542767749313,120.0240249633789,1575687,Hub Power Company Limited,Power,2024,6,5,Wednesday,2,0.1349472088504999,119.9255120413644,116.35340474446616,103.68739624023438,1.3161780686629203,0.1617507934570312,0.1349472088504999,2.553883685802063,2.15439856373428,124.24643950986356,45.87991285112623,-3.39841895119212,161.6047361572803,246.9064010514076,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-06,HUBC,120.44967315462112,120.45818142400404,118.41507965581172,119.80268096923828,1083897,Hub Power Company Limited,Power,2024,6,6,Thursday,2,-0.1844164068053544,120.12130955287388,116.58799362182616,103.96035825941296,1.2735142884827444,-0.221343994140625,-0.1844164068053544,2.043101768192344,1.7253729627433223,124.24643950986356,45.87991285112623,-3.576568115879493,161.12229410282643,246.26664873161084,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-07,HUBC,118.38102181340685,119.98996804454008,115.77606248583156,119.70053100585938,4351886,Hub Power Company Limited,Power,2024,6,7,Friday,2,-0.0852651731601317,120.2964346749442,116.83478520711265,104.23953806559244,1.2693477076698665,-0.1021499633789062,-0.0852651731601317,4.2139055587085466,3.639703638413369,124.24643950986356,45.87991285112623,-3.658783722042435,160.89964772659994,245.97140387397403,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-10,HUBC,120.03252293072156,120.03252293072156,117.05299221967528,117.56377410888672,936525,Hub Power Company Limited,Power,2024,6,10,Monday,2,-1.7850855622921658,120.09577178955078,116.9211675008138,104.5070814344618,1.2525547776288537,-2.136756896972656,-1.7850855622921658,2.97953071104628,2.5454545454545454,124.24643950986356,45.87991285112623,-5.378556864356928,156.24236578296126,239.7955182937602,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-11,HUBC,118.7981488606832,119.18122878382944,116.20169806423372,117.15514373779295,1235103,Hub Power Company Limited,Power,2024,6,11,Tuesday,2,-0.3475818756169535,119.39041137695312,117.13049138387044,104.77797520955404,1.0512647588179456,-0.40863037109375,-0.3475818756169535,2.979530719595729,2.5641025641025577,124.24643950986356,45.87991285112623,-5.707443851143627,155.3517137618476,238.6144506580124,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-12,HUBC,117.47864546719384,118.31291047179474,116.03144736010792,117.00192260742188,4540108,Hub Power Company Limited,Power,2024,6,12,Wednesday,2,-0.130784808487816,118.73005022321428,117.34697113037107,105.06366560194228,1.0484667607364,-0.1532211303710937,-0.130784808487816,2.2814631116868185,1.966245499468961,124.24643950986356,45.87991285112623,-5.830764190121172,155.01775251203384,238.17159439720723,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-13,HUBC,119.18123215351352,124.28899924580698,118.50019394326306,123.26744842529295,5057924,Hub Power Company Limited,Power,2024,6,13,Thursday,2,5.355062274398592,119.2165036882673,117.7539072672526,105.4139515346951,1.4095600091725096,6.265525817871094,5.355062274398592,5.788805302543921,4.885059770716961,124.28899924580698,45.87991285112623,-0.8219157179741081,168.6741119698249,256.2808938715043,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-14,HUBC,123.86334599024616,126.71518767457052,122.16075704192664,123.8292999267578,2838233,Hub Power Company Limited,Power,2024,6,14,Friday,2,0.4557987600476432,119.76011439732144,118.08146896362304,105.76814880371094,1.341811245213604,0.5618515014648438,0.4557987600476432,4.554430632643886,3.728227249836677,126.71518767457052,45.87991285112623,-2.2774600273048797,169.89872524075238,257.9048177680573,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-20,HUBC,124.1187601356917,125.8639167319384,123.65905375945393,124.19537353515624,3919441,Hub Power Company Limited,Power,2024,6,20,Thursday,2,0.2956276169008065,120.38764190673828,118.38165766398112,106.12883461846246,1.3341915598683267,0.3660736083984375,0.2956276169008065,2.2048629724844773,1.783017826396648,126.71518767457052,45.87991285112623,-1.9885652112086536,170.6966204102273,258.96288325159816,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-21,HUBC,124.54439083075629,134.75140380859375,123.77821796918786,134.75140380859375,17948664,Hub Power Company Limited,Power,2024,6,21,Friday,2,8.499535830494832,122.5377665928432,118.97323633829753,106.60394032796223,2.0016260487906745,10.5560302734375,8.499535830494832,10.973185839405886,8.86519940215769,134.75140380859375,45.90141754892057,0.0,193.5669768041022,289.4730621317451,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-24,HUBC,142.57480502418517,144.63493623924424,138.76100914612596,140.58277893066406,20112895,Hub Power Company Limited,Power,2024,6,24,Monday,2,4.327506027583516,125.8261958530971,119.75529200236002,107.14285269843208,2.118581500477611,5.8313751220703125,4.327506027583516,5.873927093118283,4.233125089867708,144.63493623924424,45.90141754892057,-2.801644895723813,206.2711054202945,306.32753237131044,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-25,HUBC,141.65541088300552,143.01748738734614,138.9908677188609,139.5612335205078,8435082,Hub Power Company Limited,Power,2024,6,25,Tuesday,2,-0.7266504602673085,129.02706582205636,120.55948181152344,107.64055489434136,2.0984670799728016,-1.02154541015625,-0.7266504602673085,4.026619668485239,2.897039017433828,144.63493623924424,46.59678639591465,-3.507937190461294,199.50828010908447,303.3749514871415,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-26,HUBC,139.61231142652247,144.4646879452311,138.76101684465343,140.10606384277344,10891866,Hub Power Company Limited,Power,2024,6,26,Wednesday,2,0.3903880099953127,132.32765742710657,121.370765431722,108.14431076049804,2.0979302291081225,0.544830322265625,0.3903880099953127,5.70367110057768,4.110427575608709,144.63493623924424,49.32090916240346,-3.1312437466557057,184.07031869877625,304.94967893307165,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-27,HUBC,140.29335086805864,141.31490177693493,138.7610180098819,139.97836303710938,2683592,Hub Power Company Limited,Power,2024,6,27,Thursday,2,-0.091145809225912,134.71493094308036,122.15197041829428,108.66144307454428,2.102385642973117,-0.1277008056640625,-0.091145809225912,2.553883767053037,1.8404907975460087,144.63493623924424,49.88006973266602,-3.219535558429888,180.62984632404948,304.5805842712504,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-06-28,HUBC,140.43804756613318,140.4635853606573,138.5822188958033,138.8291015625,2422659,Hub Power Company Limited,Power,2024,6,28,Friday,2,-0.8210279429433642,136.8577597481864,122.89032618204752,109.18956807454428,2.117249989078936,-1.149261474609375,-0.8210279429433642,1.8813664648540112,1.357581427000073,144.63493623924424,49.88006973266602,-4.014130214805546,178.32579686949,301.2588646226599,12.6,19.5,278.5,85,97405.0,12.279806291755948,6.9,113.35793190899544
2024-07-01,HUBC,138.97383369327233,141.01693539394546,138.63332107306806,139.31434631347656,3790120,Hub Power Company Limited,Power,2024,7,1,Monday,3,0.3495266810165987,139.01761300223214,123.65393702189128,109.70721325344508,2.111986428835769,0.4852447509765625,0.3495266810165987,2.383614320877399,1.719366096424316,144.63493623924424,49.88006973266602,-3.678633989900447,179.29861978970095,302.6613714144604,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-02,HUBC,139.3569036285481,140.67641266907705,138.93125638900474,139.544189453125,2233091,Hub Power Company Limited,Power,2024,7,2,Tuesday,3,0.1649816732666176,139.7022966657366,124.45699106852211,110.24023479885524,2.096426915671081,0.2298431396484375,0.1649816732666176,1.7451562800723082,1.2561293444190165,144.63493623924424,53.62214660644531,-3.5197213885437124,160.23611191341595,303.3256888826183,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-03,HUBC,140.20821705501626,142.67697917182363,139.69744809237395,141.9022979736328,5684381,Hub Power Company Limited,Power,2024,7,3,Wednesday,3,1.6898650741025143,139.89079938616072,125.2992057800293,110.81918470594618,2.1039830164786144,2.3581085205078125,1.6898650741025143,2.9795310794496856,2.1328457463872152,144.63493623924424,54.55408242768349,-1.889334856891908,160.11306882805246,310.1413488339291,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-04,HUBC,143.00044779028087,144.03902812902672,140.20820284373494,140.63385009765625,6724820,Hub Power Company Limited,Power,2024,7,4,Thursday,3,-0.8938881851034308,140.04403032575334,126.11304295857748,111.41049304538303,2.115318270619975,-1.2684478759765625,-0.8938881851034308,3.83082528529178,2.732240487784668,144.63493623924424,55.19209608466365,-2.766334500932537,154.8079527219378,306.47514377447874,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-05,HUBC,140.88073221163555,140.88073221163555,138.8631554031645,139.39947509765625,2720120,Hub Power Company Limited,Power,2024,7,5,Friday,3,-0.8777225391631172,139.9430890764509,126.90162506103516,111.96513095431858,2.1251625101004934,-1.234375,-0.8777225391631172,2.017576808471034,1.452924501544962,144.63493623924424,55.23511741037634,-3.619776298672323,152.37472396767097,302.9074198214745,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-08,HUBC,140.03794363439962,140.463590879489,138.76100189913154,139.9017333984375,1473755,Hub Power Company Limited,Power,2024,7,8,Monday,3,0.3603014289898842,139.93214198521204,127.69531529744468,112.505532752143,2.124864109810096,0.50225830078125,0.3603014289898842,1.7025889803574614,1.2269938650306889,144.63493623924424,55.270954999731416,-3.2725169754127954,153.11980478556475,304.3591010125975,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-09,HUBC,140.03794961333986,140.45508860763755,136.41994787560918,138.0203857421875,4087231,Hub Power Company Limited,Power,2024,7,9,Tuesday,3,-1.3447636498483906,139.81661115373885,128.4027412414551,113.0096076965332,2.155718345754687,-1.88134765625,-1.3447636498483906,4.035140732028367,2.9578817430041098,144.63493623924424,55.270954999731416,-4.573273006540721,149.71594166024124,298.9214268073264,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-10,HUBC,137.90971247007244,138.7524987225789,134.50453438439163,134.8450469970703,5305104,Hub Power Company Limited,Power,2024,7,10,Wednesday,3,-2.300630249685365,139.17813982282365,128.92657089233398,113.47678705851236,2.200616491128722,-3.1753387451171875,-2.300630249685365,4.247964338187273,3.1582313247873834,144.63493623924424,55.270954999731416,-6.768689154036912,143.9709011681191,289.74371978972056,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-11,HUBC,134.9301789494871,141.01692946015194,132.0783371638137,139.39947509765625,18624585,Hub Power Company Limited,Power,2024,7,11,Thursday,3,3.377527170638217,139.157466343471,129.62548344930013,113.98881132337782,2.2554090078071867,4.5544281005859375,3.377527170638217,8.938592296338243,6.767644481510934,144.63493623924424,55.270954999731416,-3.619776298672323,152.21108464352326,302.9074198214744,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-12,HUBC,140.29335058549492,140.88925419866217,134.84505743292038,136.64981079101562,8986947,Hub Power Company Limited,Power,2024,7,12,Friday,3,-1.972506929968243,138.4071110316685,130.23274052937825,114.46136542426215,2.300850843881068,-2.749664306640625,-1.972506929968243,6.044196765741788,4.482327258267152,144.63493623924424,55.270954999731416,-5.520882890299907,147.2362035207817,294.9600430441396,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-15,HUBC,138.76101665557903,141.0169420985683,137.82458742090927,138.96533203125,12867737,Hub Power Company Limited,Power,2024,7,15,Monday,3,1.6944928257351275,138.1687513078962,130.915763092041,114.96680085923936,2.3091554643783225,2.315521240234375,1.6944928257351275,3.19235467765904,2.316244682750076,144.63493623924424,55.270954999731416,-3.919941029058157,151.4256032520612,301.65261263804285,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-16,HUBC,138.96533203125,138.96533203125,138.96533203125,138.96533203125,0,Hub Power Company Limited,Power,2024,7,16,Tuesday,3,0.0,138.10673086983817,131.58232701619465,115.47167883978948,2.3112880760262344,0.0,0.0,0.0,0.0,144.63493623924424,55.270954999731416,-3.919941029058157,151.4256032520612,301.65261263804285,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-17,HUBC,138.96533203125,138.96533203125,138.96533203125,138.96533203125,0,Hub Power Company Limited,Power,2024,7,17,Wednesday,3,0.0,137.97295924595423,132.14474919637044,115.9553755018446,2.2792295390015003,0.0,0.0,0.0,0.0,144.63493623924424,55.270954999731416,-3.919941029058157,151.4256032520612,301.65261263804285,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-18,HUBC,139.60380136293423,139.61230963234277,137.89269096194354,138.40347290039062,7087368,Hub Power Company Limited,Power,2024,7,18,Thursday,3,-0.4043160424594405,138.0276859828404,132.70404993693035,116.43125,2.2794974006199977,-0.561859130859375,-0.4043160424594405,1.7196186703992282,1.2470702097428927,144.63493623924424,55.270954999731416,-4.308408121082168,150.4090492032627,300.0286666901898,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-19,HUBC,138.40346446979015,138.40346446979015,130.24806141829603,132.35926818847656,16720522,Hub Power Company Limited,Power,2024,7,19,Friday,3,-4.367090352034808,137.67257472446985,133.1206164042155,116.82370919121637,2.421435417450455,-6.044204711914063,-4.367090352034808,8.155403051494119,6.261439105264506,144.63493623924424,55.270954999731416,-8.487346397734909,139.47345977488493,282.55905338178906,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-22,HUBC,131.64419140923988,131.64419140923988,126.09374719156897,128.05172729492188,7802483,Hub Power Company Limited,Power,2024,7,22,Monday,3,-3.254430877799086,136.0514678955078,133.3882064819336,117.17332348293728,2.50970004776171,-4.307540893554688,-3.254430877799086,5.550444217670929,4.401839378473202,144.63493623924424,55.270954999731416,-11.465562453660343,131.6799615558373,270.1089334227162,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-23,HUBC,128.5454685528109,132.3592642475864,128.31561540238206,130.50344848632812,4498189,Hub Power Company Limited,Power,2024,7,23,Tuesday,3,1.9146334400937717,135.1734161376953,133.74489873250326,117.54544118245444,2.526496719206391,2.45172119140625,1.9146334400937717,4.043648845204331,3.151330282385307,144.63493623924424,55.270954999731416,-9.770452506399192,136.11578357378173,277.1951628268019,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-24,HUBC,130.67371433529897,130.67371433529897,128.54547794547324,129.0392303466797,1896074,Hub Power Company Limited,Power,2024,7,24,Wednesday,3,-1.1219765888422772,133.75540161132812,134.0561887105306,117.89478666517468,2.5392287279640864,-1.4642181396484375,-1.1219765888422772,2.12823638982573,1.6556291390728588,144.63493623924424,55.270954999731416,-10.782806905495717,133.46661975952242,272.96312140563964,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-25,HUBC,129.40529076473535,129.40529076473535,125.31908697246848,126.05120086669922,3773668,Hub Power Company Limited,Power,2024,7,25,Thursday,3,-2.3155977232294123,131.91052573067802,134.339102935791,118.2141833835178,2.5559074361917906,-2.9880294799804688,-2.3155977232294123,4.086203792266872,3.260639612834536,144.63493623924424,55.270954999731416,-12.848718197521242,128.06047202787025,264.3267958578853,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-26,HUBC,125.14878961967342,128.54545907551855,123.8633397052182,126.29804229736328,5504359,Hub Power Company Limited,Power,2024,7,26,Friday,3,0.1958263221348399,130.10091291155135,134.64386622111002,118.5230381435818,2.5533516352547934,0.2468414306640625,0.1958263221348399,4.682119370300342,3.7800687285223344,144.63493623924424,55.270954999731416,-12.678053047674071,128.5070744624858,265.0402436227655,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-29,HUBC,126.41723019735927,128.5880337178848,124.28899399875054,124.85935974121094,4205142,Hub Power Company Limited,Power,2024,7,29,Monday,3,-1.1391170678362703,128.1660396030971,134.90578079223633,118.82844899495444,2.565574840574964,-1.4386825561523438,-1.1391170678362703,4.299039719134257,3.458906199834134,144.63493623924424,55.270954999731416,-13.67275224937496,125.90411137607028,260.8820079031875,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-30,HUBC,125.13177949204209,127.34513733206737,124.28899328592634,125.65106964111328,3239833,Hub Power Company Limited,Power,2024,7,30,Tuesday,3,0.6340813388305611,127.20772552490234,134.98523483276367,119.15352588229707,2.3795621952987136,0.7917098999023438,0.6340813388305611,3.0561440461410143,2.458901601294949,144.63493623924424,55.270954999731416,-13.125367281062214,127.33652718995695,263.17029337049865,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-07-31,HUBC,125.56594044246744,126.16184400255482,124.28899867525593,124.90193176269533,2170547,Hub Power Company Limited,Power,2024,7,31,Wednesday,3,-0.5962049352684962,126.75775473458428,135.02098922729493,119.45755165947809,2.381745937394252,-0.7491378784179688,-0.5962049352684962,1.8728453272989043,1.5068472248234146,144.63493623924424,55.270954999731416,-13.643318128828898,125.98113559518242,261.00505415799466,11.1,18.0,278.0,85,97960.0,11.895782750587012,6.9,105.88896285017428
2024-08-01,HUBC,125.14881844415514,125.39570116024144,124.12726748965784,124.68912506103516,1043610,Hub Power Company Limited,Power,2024,8,1,Thursday,3,-0.1703790314984687,125.92713710239956,135.03744761149088,119.76850297715929,2.381645968211524,-0.2128067016601562,-0.1703790314984687,1.2684336705836046,1.0218815706140387,144.63493623924424,55.270954999731416,-13.790451807035211,125.59611112498612,260.3899772430597,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-02,HUBC,125.1402883619309,129.39676075519384,124.50181750294144,126.88544464111328,3357123,Hub Power Company Limited,Power,2024,8,2,Friday,3,1.7614363554183443,125.61945343017578,134.77524897257487,120.09336013793946,1.8040341008507248,2.196319580078125,1.7614363554183443,4.894943252252389,3.931623931623924,144.63493623924424,55.270954999731416,-12.271925483322429,129.5698430427516,266.7380173235029,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-05,HUBC,127.2685215637288,127.2685215637288,120.45816589476672,121.53079223632812,8140989,Hub Power Company Limited,Power,2024,8,5,Monday,3,-4.2200682827966745,124.9736807686942,134.14018274943035,120.3590927971734,1.7407173019714588,-5.354652404785156,-4.2200682827966745,6.810355668962075,5.653710247349822,144.63493623924424,55.270954999731416,-15.97411013110897,119.88183890963832,251.2614225734764,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
2024-08-06,HUBC,123.65052197735866,125.9915817738319,121.47971847722984,122.66301727294922,5616835,Hub Power Company Limited,Power,2024,8,6,Tuesday,3,0.931636349756837,124.4543914794922,133.57690887451173,120.6390780131022,1.7585077706853438,1.1322250366210938,0.931636349756837,4.511863296602058,3.714087712055212,144.63493623924424,55.270954999731416,-15.191294397883734,121.93033804743428,254.53390166884384,9.6,17.5,278.5,80,98440.0,11.607751061381611,7.9,100.74302523364702
