date,year_month,inflation_rate,interest_rate,exchange_rate_usd,year,month,quarter,gold_price_pkr_10g,oil_price_brent_usd,foreign_reserves_usd_billion,real_interest_rate,exchange_rate_change_pct,exchange_rate_yoy_change,inflation_3m_avg,economic_stress_index
2021-04-06,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-07,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-08,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-09,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-10,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-11,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-12,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-13,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-14,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-15,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-16,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-17,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-18,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-19,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-20,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-21,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-22,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-23,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-24,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-25,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-26,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-27,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-28,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-29,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-04-30,2021-04,11.1,7.0,152.5,2021,4,2,57575.0,66,8.356160412919586,-4.1,-0.130975769482633,-5.572755417956654,8.633333333333333,65.52440617035082
2021-05-01,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-02,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-03,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-04,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-05,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-06,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-07,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-08,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-09,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-10,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-11,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-12,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-13,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-14,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-15,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-16,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-17,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-18,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-19,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-20,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-21,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-22,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-23,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-24,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-25,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-26,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-27,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-28,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-29,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-30,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-05-31,2021-05,10.9,7.0,153.0,2021,5,2,58120.00000000001,68,10.028467457905904,-3.9000000000000004,0.3278688524590123,-6.707317073170726,10.366666666666665,65.04058028705427
2021-06-01,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-02,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-03,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-04,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-05,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-06,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-07,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-08,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-09,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-10,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-11,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-12,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-13,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-14,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-15,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-16,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-17,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-18,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-19,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-20,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-21,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-22,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-23,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-24,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-25,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-26,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-27,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-28,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-29,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-06-30,2021-06,9.7,7.0,157.5,2021,6,2,58604.99999999999,74,11.163099958134278,-2.6999999999999993,2.941176470588225,-5.405405405405405,10.566666666666666,62.33165831672368
2021-07-01,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-02,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-03,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-04,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-05,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-06,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-07,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-08,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-09,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-10,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-11,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-12,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-13,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-14,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-15,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-16,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-17,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-18,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-19,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-20,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-21,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-22,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-23,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-24,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-25,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-26,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-27,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-28,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-29,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-30,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-07-31,2021-07,8.4,7.0,162.5,2021,7,3,59024.99999999999,75,12.406144535464042,-1.4000000000000004,3.1746031746031855,-3.2738095238095233,9.666666666666666,59.4131622929863
2021-08-01,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-02,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-03,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-04,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-05,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-06,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-07,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-08,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-09,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-10,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-11,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-12,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-13,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-14,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-15,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-16,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-17,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-18,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-19,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-20,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-21,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-22,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-23,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-24,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-25,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-26,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-27,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-28,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-29,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-30,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-08-31,2021-08,8.4,7.0,165.0,2021,8,3,59445.0,72,11.07845720951942,-1.4000000000000004,1.538461538461533,-2.077151335311578,8.833333333333334,59.73655117540093
2021-09-01,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-02,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-03,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
2021-09-04,2021-09,9.2,7.0,168.5,2021,9,3,59905.0,75,12.807511542397762,-2.1999999999999993,2.1212121212121238,0.29761904761904656,8.666666666666666,62.38331024989936
